TBL_NAME	CODE6	CODE7	CODE8	CODE10	SEX	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
22102420315	0	0	0	5	MALE	0	0	0	5	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	5	0	0	0	0	0	1.5E-06	1.5E-06	3E-06	4.5E-06	4.5E-06	4.5E-06	4.5E-06	6E-06	6E-06	6E-06	7.5E-06	1.05E-05	1.35E-05	1.8E-05	2.4E-05	2.7E-05	3.3E-05	3.9E-05	4.65E-05	5.25E-05	6E-05	6.6E-05	7.05E-05	7.65E-05	8.1E-05	8.85E-05	9.6E-05	0.000108	0.0001185	0.000129	0.000141	0.00015	0.0001575	0.000168	0.0001755	0.0001815	0.000183	0.0001815	0.000177	0.000174	0.000174	0.000177	0.0001875	0.0001965	0.0002055	0.0002085	0.0002055	0.0001935	0.00018	0.000168	0.000162	0.0001635	0.000171	0.00018	0.000186	0.000189	0.0001935	0.0001935	0.0001905	0.000189	0.0001875	0.000183	0.00018	0.0001755	0.000171	0.0001665	0.0001605	0.0001515	0.000147	0.000138	0.0001305	0.000123	0.0001155	0.000108	9.9E-05	9.3E-05	8.85E-05	8.25E-05	7.8E-05	7.35E-05	6.9E-05	6.3E-05	5.7E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	4.95E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22102420315	0	0	0	6	FEMALE	0	0	0	6	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	6	0	0	0	0	0	3.5E-06	5.3E-06	7E-06	1.23E-05	1.4E-05	1.93E-05	2.63E-05	3.5E-05	4.38E-05	5.6E-05	7E-05	8.93E-05	0.0001085	0.0001348	0.0001645	0.0001995	0.0002555	0.0003343	0.000406	0.0005215	0.0006353	0.0007385	0.0008295	0.0009153	0.001001	0.001085	0.0011533	0.0012058	0.0011918	0.001218	0.001246	0.001288	0.0013405	0.0013965	0.0014543	0.0015138	0.001575	0.0016398	0.001687	0.00175	0.0018113	0.001862	0.001904	0.001932	0.0019425	0.001946	0.0019478	0.0019478	0.0020318	0.0020178	0.0019845	0.0019355	0.0018778	0.0018165	0.0017658	0.0017203	0.0016748	0.0016258	0.001729	0.0016625	0.0015925	0.0015173	0.0014403	0.001358	0.0012793	0.0011988	0.0011165	0.001036	0.0009538	0.0008733	0.000798	0.0007298	0.0006668	0.0006055	0.000546	0.0004935	0.000448	0.0004095	0.0003728	0.000336	0.000294	0.0002485	0.0001995	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0.0001505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22102420315	0	0	0	6	MALE	0	0	0	6	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	6	0	0	0	0	0	1.8E-06	1.8E-06	3.5E-06	5.3E-06	5.3E-06	5.3E-06	5.3E-06	7E-06	7E-06	7E-06	8.8E-06	1.23E-05	1.58E-05	2.1E-05	2.8E-05	3.15E-05	3.85E-05	4.55E-05	5.43E-05	6.13E-05	7E-05	7.7E-05	8.23E-05	8.93E-05	9.45E-05	0.0001033	0.000112	0.000126	0.0001383	0.0001505	0.0001645	0.000175	0.0001838	0.000196	0.0002048	0.0002118	0.0002135	0.0002118	0.0002065	0.000203	0.000203	0.0002065	0.0002188	0.0002293	0.0002398	0.0002433	0.0002398	0.0002258	0.00021	0.000196	0.000189	0.0001908	0.0001995	0.00021	0.000217	0.0002205	0.0002258	0.0002258	0.0002223	0.0002205	0.0002188	0.0002135	0.00021	0.0002048	0.0001995	0.0001943	0.0001873	0.0001768	0.0001715	0.000161	0.0001523	0.0001435	0.0001348	0.000126	0.0001155	0.0001085	0.0001033	9.63E-05	9.1E-05	8.58E-05	8.05E-05	7.35E-05	6.65E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	5.78E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22102420315	0	0	0	7	FEMALE	0	0	0	7	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	7	0	0	0	0	0	4E-06	6E-06	8E-06	1.4E-05	1.6E-05	2.2E-05	3E-05	4E-05	5E-05	6.4E-05	8E-05	0.000102	0.000124	0.000154	0.000188	0.000228	0.000292	0.000382	0.000464	0.000596	0.000726	0.000844	0.000948	0.001046	0.001144	0.00124	0.001318	0.001378	0.001362	0.001392	0.001424	0.001472	0.001532	0.001596	0.001662	0.00173	0.0018	0.001874	0.001928	0.002	0.00207	0.002128	0.002176	0.002208	0.00222	0.002224	0.002226	0.002226	0.002322	0.002306	0.002268	0.002212	0.002146	0.002076	0.002018	0.001966	0.001914	0.001858	0.001976	0.0019	0.00182	0.001734	0.001646	0.001552	0.001462	0.00137	0.001276	0.001184	0.00109	0.000998	0.000912	0.000834	0.000762	0.000692	0.000624	0.000564	0.000512	0.000468	0.000426	0.000384	0.000336	0.000284	0.000228	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22102420315	0	0	0	7	MALE	0	0	0	7	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	7	0	0	0	0	0	2E-06	2E-06	4E-06	6E-06	6E-06	6E-06	6E-06	8E-06	8E-06	8E-06	1E-05	1.4E-05	1.8E-05	2.4E-05	3.2E-05	3.6E-05	4.4E-05	5.2E-05	6.2E-05	7E-05	8E-05	8.8E-05	9.4E-05	0.000102	0.000108	0.000118	0.000128	0.000144	0.000158	0.000172	0.000188	0.0002	0.00021	0.000224	0.000234	0.000242	0.000244	0.000242	0.000236	0.000232	0.000232	0.000236	0.00025	0.000262	0.000274	0.000278	0.000274	0.000258	0.00024	0.000224	0.000216	0.000218	0.000228	0.00024	0.000248	0.000252	0.000258	0.000258	0.000254	0.000252	0.00025	0.000244	0.00024	0.000234	0.000228	0.000222	0.000214	0.000202	0.000196	0.000184	0.000174	0.000164	0.000154	0.000144	0.000132	0.000124	0.000118	0.00011	0.000104	9.8E-05	9.2E-05	8.4E-05	7.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	6.6E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221025309	0	0	0	0	FEMALE	0	0	0	0	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	0	0	0	0	0.000357	0.000326	0.000294	0.000264	0.000238	0.000213	0.000194	0.000179	0.000171	0.00017	0.000171	0.000172	0.000172	0.000171	0.00017	0.00017	0.000166	0.00017	0.000196	0.000244	0.000303	0.000357	0.000404	0.000451	0.000512	0.000598	0.000716	0.00086	0.001	0.001126	0.001242	0.001375	0.001551	0.001774	0.002017	0.002258	0.002507	0.002743	0.002933	0.003075	0.003186	0.003308	0.003474	0.003691	0.00395	0.00422	0.004479	0.004617	0.004528	0.004218	0.003814	0.003504	0.00341	0.003519	0.003713	0.003896	0.004094	0.004388	0.00487	0.00555	0.005695	0.005859	0.006041	0.006239	0.006442	0.006651	0.006869	0.007107	0.007375	0.007666	0.00797	0.008265	0.008544	0.008807	0.009054	0.009296	0.009542	0.009797	0.010059	0.010337	0.010618	0.010884	0.011108	0.011287	0.011422	0.011533	0.011637	0.011738	0.011834	0.011925	0.012012	0.012094	0.012173	0.012249	0.012322	0.01239	0.012458	0.012524	0.012586	0.012645	0.012704	0.012915	0.012971	0.013024	0.013077	0.013127	0.013177	0.013224	0.013271	0.013317	0.013361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221025309	0	0	0	0	MALE	0	0	0	0	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	0	0	0	0	0.000352	0.000321	0.000288	0.000258	0.000228	0.000203	0.000181	0.000164	0.000154	0.000148	0.000146	0.000146	0.000149	0.000156	0.000162	0.000171	0.000175	0.000179	0.000194	0.000223	0.000259	0.000296	0.000322	0.000343	0.00037	0.000406	0.000451	0.000504	0.000556	0.000611	0.000667	0.000737	0.000831	0.000948	0.00109	0.001253	0.001436	0.001612	0.001744	0.001818	0.001873	0.001965	0.002137	0.002404	0.002743	0.003125	0.003531	0.003849	0.00396	0.003856	0.003647	0.003517	0.00358	0.003818	0.00412	0.004404	0.004715	0.005153	0.005824	0.006721	0.007261	0.007879	0.008562	0.009288	0.010043	0.010816	0.011595	0.012387	0.013202	0.014041	0.014891	0.015721	0.016501	0.01723	0.017923	0.018602	0.019248	0.019822	0.020299	0.020707	0.021081	0.021438	0.021757	0.022012	0.022211	0.022377	0.022533	0.022688	0.022834	0.022973	0.023106	0.023078	0.022601	0.022629	0.022796	0.022902	0.022926	0.02292	0.022917	0.022919	0.022921	0.023286	0.023432	0.023574	0.023713	0.02385	0.023984	0.024114	0.024244	0.024368	0.024491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221025309	0	0	0	1	FEMALE	0	0	0	1	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	1	0	0	0	0.0001785	0.000163	0.000147	0.000132	0.000119	0.0001065	9.7E-05	8.95E-05	8.55E-05	8.5E-05	8.55E-05	8.6E-05	8.6E-05	8.55E-05	8.5E-05	8.5E-05	8.3E-05	8.5E-05	9.8E-05	0.000122	0.0001515	0.0001785	0.000202	0.0002255	0.000256	0.000299	0.000358	0.00043	0.0005	0.000563	0.000621	0.0006875	0.0007755	0.000887	0.0010085	0.001129	0.0012535	0.0013715	0.0014665	0.0015375	0.001593	0.001654	0.001737	0.0018455	0.001975	0.00211	0.0022395	0.0023085	0.002264	0.002109	0.001907	0.001752	0.001705	0.0017595	0.0018565	0.001948	0.002047	0.002194	0.002435	0.002775	0.0028475	0.0029295	0.0030205	0.0031195	0.003221	0.0033255	0.0034345	0.0035535	0.0036875	0.003833	0.003985	0.0041325	0.004272	0.0044035	0.004527	0.004648	0.004771	0.0048985	0.0050295	0.0051685	0.005309	0.005442	0.005554	0.0056435	0.005711	0.0057665	0.0058185	0.005869	0.005917	0.0059625	0.006006	0.006047	0.0060865	0.0061245	0.006161	0.006195	0.006229	0.006262	0.006293	0.0063225	0.006352	0.0064575	0.0064855	0.006512	0.0065385	0.0065635	0.0065885	0.006612	0.0066355	0.0066585	0.0066805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221025309	0	0	0	1	MALE	0	0	0	1	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	1	0	0	0	0.000176	0.0001605	0.000144	0.000129	0.000114	0.0001015	9.05E-05	8.2E-05	7.7E-05	7.4E-05	7.3E-05	7.3E-05	7.45E-05	7.8E-05	8.1E-05	8.55E-05	8.75E-05	8.95E-05	9.7E-05	0.0001115	0.0001295	0.000148	0.000161	0.0001715	0.000185	0.000203	0.0002255	0.000252	0.000278	0.0003055	0.0003335	0.0003685	0.0004155	0.000474	0.000545	0.0006265	0.000718	0.000806	0.000872	0.000909	0.0009365	0.0009825	0.0010685	0.001202	0.0013715	0.0015625	0.0017655	0.0019245	0.00198	0.001928	0.0018235	0.0017585	0.00179	0.001909	0.00206	0.002202	0.0023575	0.0025765	0.002912	0.0033605	0.0036305	0.0039395	0.004281	0.004644	0.0050215	0.005408	0.0057975	0.0061935	0.006601	0.0070205	0.0074455	0.0078605	0.0082505	0.008615	0.0089615	0.009301	0.009624	0.009911	0.0101495	0.0103535	0.0105405	0.010719	0.0108785	0.011006	0.0111055	0.0111885	0.0112665	0.011344	0.011417	0.0114865	0.011553	0.011539	0.0113005	0.0113145	0.011398	0.011451	0.011463	0.01146	0.0114585	0.0114595	0.0114605	0.011643	0.011716	0.011787	0.0118565	0.011925	0.011992	0.012057	0.012122	0.012184	0.0122455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221025309	0	0	0	2	FEMALE	0	0	0	2	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	2	0	0	0	0.0002678	0.0002445	0.0002205	0.000198	0.0001785	0.0001598	0.0001455	0.0001343	0.0001283	0.0001275	0.0001283	0.000129	0.000129	0.0001283	0.0001275	0.0001275	0.0001245	0.0001275	0.000147	0.000183	0.0002273	0.0002678	0.000303	0.0003383	0.000384	0.0004485	0.000537	0.000645	0.00075	0.0008445	0.0009315	0.0010313	0.0011633	0.0013305	0.0015128	0.0016935	0.0018803	0.0020573	0.0021998	0.0023063	0.0023895	0.002481	0.0026055	0.0027683	0.0029625	0.003165	0.0033593	0.0034628	0.003396	0.0031635	0.0028605	0.002628	0.0025575	0.0026393	0.0027848	0.002922	0.0030705	0.003291	0.0036525	0.0041625	0.0042713	0.0043943	0.0045308	0.0046793	0.0048315	0.0049883	0.0051518	0.0053303	0.0055313	0.0057495	0.0059775	0.0061988	0.006408	0.0066053	0.0067905	0.006972	0.0071565	0.0073478	0.0075443	0.0077528	0.0079635	0.008163	0.008331	0.0084653	0.0085665	0.0086498	0.0087278	0.0088035	0.0088755	0.0089438	0.009009	0.0090705	0.0091298	0.0091868	0.0092415	0.0092925	0.0093435	0.009393	0.0094395	0.0094838	0.009528	0.0096863	0.0097283	0.009768	0.0098078	0.0098453	0.0098828	0.009918	0.0099533	0.0099878	0.0100208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221025309	0	0	0	2	MALE	0	0	0	2	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	2	0	0	0	0.000264	0.0002408	0.000216	0.0001935	0.000171	0.0001523	0.0001358	0.000123	0.0001155	0.000111	0.0001095	0.0001095	0.0001118	0.000117	0.0001215	0.0001283	0.0001313	0.0001343	0.0001455	0.0001673	0.0001943	0.000222	0.0002415	0.0002573	0.0002775	0.0003045	0.0003383	0.000378	0.000417	0.0004583	0.0005003	0.0005528	0.0006233	0.000711	0.0008175	0.0009398	0.001077	0.001209	0.001308	0.0013635	0.0014048	0.0014738	0.0016028	0.001803	0.0020573	0.0023438	0.0026483	0.0028868	0.00297	0.002892	0.0027353	0.0026378	0.002685	0.0028635	0.00309	0.003303	0.0035363	0.0038648	0.004368	0.0050408	0.0054458	0.0059093	0.0064215	0.006966	0.0075323	0.008112	0.0086963	0.0092903	0.0099015	0.0105308	0.0111683	0.0117908	0.0123758	0.0129225	0.0134423	0.0139515	0.014436	0.0148665	0.0152243	0.0155303	0.0158108	0.0160785	0.0163178	0.016509	0.0166583	0.0167828	0.0168998	0.017016	0.0171255	0.0172298	0.0173295	0.0173085	0.0169508	0.0169718	0.017097	0.0171765	0.0171945	0.01719	0.0171878	0.0171893	0.0171908	0.0174645	0.017574	0.0176805	0.0177848	0.0178875	0.017988	0.0180855	0.018183	0.018276	0.0183683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221025309	0	0	0	3	FEMALE	0	0	0	3	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	3	0	0	0	0.000357	0.000326	0.000294	0.000264	0.000238	0.000213	0.000194	0.000179	0.000171	0.00017	0.000171	0.000172	0.000172	0.000171	0.00017	0.00017	0.000166	0.00017	0.000196	0.000244	0.000303	0.000357	0.000404	0.000451	0.000512	0.000598	0.000716	0.00086	0.001	0.001126	0.001242	0.001375	0.001551	0.001774	0.002017	0.002258	0.002507	0.002743	0.002933	0.003075	0.003186	0.003308	0.003474	0.003691	0.00395	0.00422	0.004479	0.004617	0.004528	0.004218	0.003814	0.003504	0.00341	0.003519	0.003713	0.003896	0.004094	0.004388	0.00487	0.00555	0.005695	0.005859	0.006041	0.006239	0.006442	0.006651	0.006869	0.007107	0.007375	0.007666	0.00797	0.008265	0.008544	0.008807	0.009054	0.009296	0.009542	0.009797	0.010059	0.010337	0.010618	0.010884	0.011108	0.011287	0.011422	0.011533	0.011637	0.011738	0.011834	0.011925	0.012012	0.012094	0.012173	0.012249	0.012322	0.01239	0.012458	0.012524	0.012586	0.012645	0.012704	0.012915	0.012971	0.013024	0.013077	0.013127	0.013177	0.013224	0.013271	0.013317	0.013361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221025309	0	0	0	3	MALE	0	0	0	3	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	3	0	0	0	0.000352	0.000321	0.000288	0.000258	0.000228	0.000203	0.000181	0.000164	0.000154	0.000148	0.000146	0.000146	0.000149	0.000156	0.000162	0.000171	0.000175	0.000179	0.000194	0.000223	0.000259	0.000296	0.000322	0.000343	0.00037	0.000406	0.000451	0.000504	0.000556	0.000611	0.000667	0.000737	0.000831	0.000948	0.00109	0.001253	0.001436	0.001612	0.001744	0.001818	0.001873	0.001965	0.002137	0.002404	0.002743	0.003125	0.003531	0.003849	0.00396	0.003856	0.003647	0.003517	0.00358	0.003818	0.00412	0.004404	0.004715	0.005153	0.005824	0.006721	0.007261	0.007879	0.008562	0.009288	0.010043	0.010816	0.011595	0.012387	0.013202	0.014041	0.014891	0.015721	0.016501	0.01723	0.017923	0.018602	0.019248	0.019822	0.020299	0.020707	0.021081	0.021438	0.021757	0.022012	0.022211	0.022377	0.022533	0.022688	0.022834	0.022973	0.023106	0.023078	0.022601	0.022629	0.022796	0.022902	0.022926	0.02292	0.022917	0.022919	0.022921	0.023286	0.023432	0.023574	0.023713	0.02385	0.023984	0.024114	0.024244	0.024368	0.024491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221025309	0	0	0	4	FEMALE	0	0	0	4	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	4	0	0	0	0.0004463	0.0004075	0.0003675	0.00033	0.0002975	0.0002663	0.0002425	0.0002238	0.0002138	0.0002125	0.0002138	0.000215	0.000215	0.0002138	0.0002125	0.0002125	0.0002075	0.0002125	0.000245	0.000305	0.0003788	0.0004463	0.000505	0.0005638	0.00064	0.0007475	0.000895	0.001075	0.00125	0.0014075	0.0015525	0.0017188	0.0019388	0.0022175	0.0025213	0.0028225	0.0031338	0.0034288	0.0036663	0.0038438	0.0039825	0.004135	0.0043425	0.0046138	0.0049375	0.005275	0.0055988	0.0057713	0.00566	0.0052725	0.0047675	0.00438	0.0042625	0.0043988	0.0046413	0.00487	0.0051175	0.005485	0.0060875	0.0069375	0.0071188	0.0073238	0.0075513	0.0077988	0.0080525	0.0083138	0.0085863	0.0088838	0.0092188	0.0095825	0.0099625	0.0103313	0.01068	0.0110088	0.0113175	0.01162	0.0119275	0.0122463	0.0125738	0.0129213	0.0132725	0.013605	0.013885	0.0141088	0.0142775	0.0144163	0.0145463	0.0146725	0.0147925	0.0149063	0.015015	0.0151175	0.0152163	0.0153113	0.0154025	0.0154875	0.0155725	0.015655	0.0157325	0.0158063	0.01588	0.0161438	0.0162138	0.01628	0.0163463	0.0164088	0.0164713	0.01653	0.0165888	0.0166463	0.0167013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221025309	0	0	0	4	MALE	0	0	0	4	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	4	0	0	0	0.00044	0.0004013	0.00036	0.0003225	0.000285	0.0002538	0.0002263	0.000205	0.0001925	0.000185	0.0001825	0.0001825	0.0001863	0.000195	0.0002025	0.0002138	0.0002188	0.0002238	0.0002425	0.0002788	0.0003238	0.00037	0.0004025	0.0004288	0.0004625	0.0005075	0.0005638	0.00063	0.000695	0.0007638	0.0008338	0.0009213	0.0010388	0.001185	0.0013625	0.0015663	0.001795	0.002015	0.00218	0.0022725	0.0023413	0.0024563	0.0026713	0.003005	0.0034288	0.0039063	0.0044138	0.0048113	0.00495	0.00482	0.0045588	0.0043963	0.004475	0.0047725	0.00515	0.005505	0.0058938	0.0064413	0.00728	0.0084013	0.0090763	0.0098488	0.0107025	0.01161	0.0125538	0.01352	0.0144938	0.0154838	0.0165025	0.0175513	0.0186138	0.0196513	0.0206263	0.0215375	0.0224038	0.0232525	0.02406	0.0247775	0.0253738	0.0258838	0.0263513	0.0267975	0.0271963	0.027515	0.0277638	0.0279713	0.0281663	0.02836	0.0285425	0.0287163	0.0288825	0.0288475	0.0282513	0.0282863	0.028495	0.0286275	0.0286575	0.02865	0.0286463	0.0286488	0.0286513	0.0291075	0.02929	0.0294675	0.0296413	0.0298125	0.02998	0.0301425	0.030305	0.03046	0.0306138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221025309	0	0	0	5	FEMALE	0	0	0	5	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	5	0	0	0	0.0005355	0.000489	0.000441	0.000396	0.000357	0.0003195	0.000291	0.0002685	0.0002565	0.000255	0.0002565	0.000258	0.000258	0.0002565	0.000255	0.000255	0.000249	0.000255	0.000294	0.000366	0.0004545	0.0005355	0.000606	0.0006765	0.000768	0.000897	0.001074	0.00129	0.0015	0.001689	0.001863	0.0020625	0.0023265	0.002661	0.0030255	0.003387	0.0037605	0.0041145	0.0043995	0.0046125	0.004779	0.004962	0.005211	0.0055365	0.005925	0.00633	0.0067185	0.0069255	0.006792	0.006327	0.005721	0.005256	0.005115	0.0052785	0.0055695	0.005844	0.006141	0.006582	0.007305	0.008325	0.0085425	0.0087885	0.0090615	0.0093585	0.009663	0.0099765	0.0103035	0.0106605	0.0110625	0.011499	0.011955	0.0123975	0.012816	0.0132105	0.013581	0.013944	0.014313	0.0146955	0.0150885	0.0155055	0.015927	0.016326	0.016662	0.0169305	0.017133	0.0172995	0.0174555	0.017607	0.017751	0.0178875	0.018018	0.018141	0.0182595	0.0183735	0.018483	0.018585	0.018687	0.018786	0.018879	0.0189675	0.019056	0.0193725	0.0194565	0.019536	0.0196155	0.0196905	0.0197655	0.019836	0.0199065	0.0199755	0.0200415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221025309	0	0	0	5	MALE	0	0	0	5	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	5	0	0	0	0.000528	0.0004815	0.000432	0.000387	0.000342	0.0003045	0.0002715	0.000246	0.000231	0.000222	0.000219	0.000219	0.0002235	0.000234	0.000243	0.0002565	0.0002625	0.0002685	0.000291	0.0003345	0.0003885	0.000444	0.000483	0.0005145	0.000555	0.000609	0.0006765	0.000756	0.000834	0.0009165	0.0010005	0.0011055	0.0012465	0.001422	0.001635	0.0018795	0.002154	0.002418	0.002616	0.002727	0.0028095	0.0029475	0.0032055	0.003606	0.0041145	0.0046875	0.0052965	0.0057735	0.00594	0.005784	0.0054705	0.0052755	0.00537	0.005727	0.00618	0.006606	0.0070725	0.0077295	0.008736	0.0100815	0.0108915	0.0118185	0.012843	0.013932	0.0150645	0.016224	0.0173925	0.0185805	0.019803	0.0210615	0.0223365	0.0235815	0.0247515	0.025845	0.0268845	0.027903	0.028872	0.029733	0.0304485	0.0310605	0.0316215	0.032157	0.0326355	0.033018	0.0333165	0.0335655	0.0337995	0.034032	0.034251	0.0344595	0.034659	0.034617	0.0339015	0.0339435	0.034194	0.034353	0.034389	0.03438	0.0343755	0.0343785	0.0343815	0.034929	0.035148	0.035361	0.0355695	0.035775	0.035976	0.036171	0.036366	0.036552	0.0367365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221025309	0	0	0	6	FEMALE	0	0	0	6	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	6	0	0	0	0.0006248	0.0005705	0.0005145	0.000462	0.0004165	0.0003728	0.0003395	0.0003133	0.0002993	0.0002975	0.0002993	0.000301	0.000301	0.0002993	0.0002975	0.0002975	0.0002905	0.0002975	0.000343	0.000427	0.0005303	0.0006248	0.000707	0.0007893	0.000896	0.0010465	0.001253	0.001505	0.00175	0.0019705	0.0021735	0.0024063	0.0027143	0.0031045	0.0035298	0.0039515	0.0043873	0.0048003	0.0051328	0.0053813	0.0055755	0.005789	0.0060795	0.0064593	0.0069125	0.007385	0.0078383	0.0080798	0.007924	0.0073815	0.0066745	0.006132	0.0059675	0.0061583	0.0064978	0.006818	0.0071645	0.007679	0.0085225	0.0097125	0.0099663	0.0102533	0.0105718	0.0109183	0.0112735	0.0116393	0.0120208	0.0124373	0.0129063	0.0134155	0.0139475	0.0144638	0.014952	0.0154123	0.0158445	0.016268	0.0166985	0.0171448	0.0176033	0.0180898	0.0185815	0.019047	0.019439	0.0197523	0.0199885	0.0201828	0.0203648	0.0205415	0.0207095	0.0208688	0.021021	0.0211645	0.0213028	0.0214358	0.0215635	0.0216825	0.0218015	0.021917	0.0220255	0.0221288	0.022232	0.0226013	0.0226993	0.022792	0.0228848	0.0229723	0.0230598	0.023142	0.0232243	0.0233048	0.0233818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
